Collar ID,Acq. Time [UTC],Acq. Time [MST],SCTS [UTC],SCTS [LMT],Origin,Latitude[deg],Longitude[deg],Altitude[m],DOP,Fix Type,Mortality Status,Temp[°C],Main[V],Beacon [V],Animal
40892,2023-03-25 6:00:38,2023-03-25 0:00:38,2023-03-25 6:01:05,2023-03-25 00:01:05-06:00,Iridium,46.23846,-113.97822,1672,3.4,3D Validated,Nothing Detected,5,3.44,3.68,Animal with Collar 40892
40892,2023-03-25 5:00:38,2023-03-24 23:00:38,2023-03-25 6:01:05,2023-03-25 00:01:05-06:00,Iridium,46.23845,-113.97819,1673,2.4,3D Validated,Nothing Detected,4,3.44,3.68,Animal with Collar 40892
40892,2023-03-25 4:00:12,2023-03-24 22:00:12,2023-03-25 6:01:05,2023-03-25 00:01:05-06:00,Iridium,46.23847,-113.97824,1674,3.2,3D Validated,Nothing Detected,5,3.44,3.68,Animal with Collar 40892
40892,2023-03-25 3:00:38,2023-03-24 21:00:38,2023-03-25 6:01:05,2023-03-25 00:01:05-06:00,Iridium,46.23843,-113.97823,1666,3.4,3D Validated,Nothing Detected,5,3.44,3.68,Animal with Collar 40892
40892,2023-03-25 2:00:38,2023-03-24 20:00:38,2023-03-25 2:01:04,2023-03-24 20:01:04-06:00,Iridium,46.2385,-113.97819,1678,2.2,3D Validated,Nothing Detected,8,3.36,3.68,Animal with Collar 40892
40892,2023-03-25 1:00:11,2023-03-24 19:00:11,2023-03-25 2:01:04,2023-03-24 20:01:04-06:00,Iridium,46.2385,-113.97819,1678,3.4,3D Validated,Nothing Detected,10,3.36,3.6,Animal with Collar 40892
40892,2023-03-25 0:00:40,2023-03-24 18:00:40,2023-03-25 2:01:04,2023-03-24 20:01:04-06:00,Iridium,46.23846,-113.97819,1680,2.6,3D Validated,Nothing Detected,10,3.36,3.6,Animal with Collar 40892
40892,2023-03-24 23:00:38,2023-03-24 17:00:38,2023-03-25 2:01:04,2023-03-24 20:01:04-06:00,Iridium,46.23818,-113.97758,1680,4,3D Validated,Nothing Detected,8,3.36,3.6,Animal with Collar 40892
40892,2023-03-24 22:00:40,2023-03-24 16:00:40,2023-03-25 2:01:14,2023-03-24 20:01:14-06:00,Iridium,46.23814,-113.97858,1700,3.6,3D Validated,Nothing Detected,8,3.36,3.68,Animal with Collar 40892
40892,2023-03-24 21:00:38,2023-03-24 15:00:38,2023-03-25 2:01:14,2023-03-24 20:01:14-06:00,Iridium,46.23785,-113.97861,1709,3,3D Validated,Nothing Detected,6,3.36,3.68,Animal with Collar 40892
40892,2023-03-24 20:00:40,2023-03-24 14:00:40,2023-03-25 2:01:14,2023-03-24 20:01:14-06:00,Iridium,46.23795,-113.97855,1701,1.8,3D Validated,Nothing Detected,6,3.36,3.68,Animal with Collar 40892
40892,2023-03-24 19:00:27,2023-03-24 13:00:27,2023-03-25 2:01:14,2023-03-24 20:01:14-06:00,Iridium,46.23846,-113.97837,1597,3.6,3D Validated,Nothing Detected,5,3.36,3.68,Animal with Collar 40892
40892,2023-03-24 18:00:38,2023-03-24 12:00:38,2023-03-25 2:01:30,2023-03-24 20:01:30-06:00,Iridium,46.23798,-113.97861,1712,2.6,3D Validated,Nothing Detected,5,3.36,3.68,Animal with Collar 40892
40892,2023-03-24 17:00:40,2023-03-24 11:00:40,2023-03-25 2:01:30,2023-03-24 20:01:30-06:00,Iridium,46.23793,-113.97862,1694,4.8,3D Validated,Nothing Detected,9,3.36,3.68,Animal with Collar 40892
40892,2023-03-24 16:00:39,2023-03-24 10:00:39,2023-03-25 2:01:30,2023-03-24 20:01:30-06:00,Iridium,46.23795,-113.97851,1704,2.8,3D Validated,Nothing Detected,9,3.36,3.68,Animal with Collar 40892
40892,2023-03-24 15:00:35,2023-03-24 9:00:35,2023-03-25 2:01:30,2023-03-24 20:01:30-06:00,Iridium,46.23801,-113.97858,1701,3,3D Validated,Nothing Detected,6,3.36,3.68,Animal with Collar 40892
40892,2023-03-24 14:01:06,2023-03-24 8:01:06,2023-03-25 6:01:27,2023-03-25 00:01:27-06:00,Iridium,46.2379,-113.97857,1698,4.4,3D Validated,Nothing Detected,7,3.36,3.68,Animal with Collar 40892
40892,2023-03-24 13:00:38,2023-03-24 7:00:38,2023-03-25 6:01:27,2023-03-25 00:01:27-06:00,Iridium,46.23795,-113.97855,1693,3.4,3D Validated,Nothing Detected,6,3.36,3.68,Animal with Collar 40892
40892,2023-03-24 12:00:20,2023-03-24 6:00:20,2023-03-25 6:01:27,2023-03-25 00:01:27-06:00,Iridium,46.23793,-113.97858,1689,4.4,3D Validated,Nothing Detected,8,3.36,3.68,Animal with Collar 40892
40892,2023-03-24 11:00:38,2023-03-24 5:00:38,2023-03-25 6:01:27,2023-03-25 00:01:27-06:00,Iridium,46.23799,-113.97858,1683,2.8,3D Validated,Nothing Detected,8,3.36,3.68,Animal with Collar 40892
40892,2023-03-24 10:00:09,2023-03-24 4:00:09,2023-03-24 10:00:33,2023-03-24 04:00:33-06:00,Iridium,46.23799,-113.97859,1702,3,3D Validated,Nothing Detected,9,3.44,3.68,Animal with Collar 40892
40892,2023-03-24 9:00:36,2023-03-24 3:00:36,2023-03-24 10:00:33,2023-03-24 04:00:33-06:00,Iridium,46.23794,-113.97852,1699,2.6,3D Validated,Nothing Detected,11,3.36,3.68,Animal with Collar 40892
40892,2023-03-24 8:00:38,2023-03-24 2:00:38,2023-03-24 10:00:33,2023-03-24 04:00:33-06:00,Iridium,46.23792,-113.97851,1699,3,3D Validated,Nothing Detected,10,3.36,3.68,Animal with Collar 40892
40892,2023-03-24 7:02:42,2023-03-24 1:02:42,2023-03-24 10:00:33,2023-03-24 04:00:33-06:00,Iridium,46.23795,-113.97853,1698,3.4,3D Validated,Nothing Detected,9,3.36,3.68,Animal with Collar 40892
40892,2023-03-24 6:00:13,2023-03-24 0:00:13,2023-03-24 6:01:42,2023-03-24 00:01:42-06:00,Iridium,46.23793,-113.97845,1701,3.6,3D Validated,Nothing Detected,10,3.36,3.68,Animal with Collar 40892
40892,2023-03-24 5:00:38,2023-03-23 23:00:38,2023-03-24 6:01:42,2023-03-24 00:01:42-06:00,Iridium,46.23797,-113.97854,1697,3,3D Validated,Nothing Detected,11,3.36,3.68,Animal with Collar 40892
40892,2023-03-24 4:00:38,2023-03-23 22:00:38,2023-03-24 6:01:42,2023-03-24 00:01:42-06:00,Iridium,46.23799,-113.97842,1710,3.2,3D Validated,Nothing Detected,11,3.36,3.68,Animal with Collar 40892
40892,2023-03-24 3:00:10,2023-03-23 21:00:10,2023-03-24 6:01:42,2023-03-24 00:01:42-06:00,Iridium,46.23793,-113.9785,1709,5.2,3D Validated,Nothing Detected,12,3.36,3.6,Animal with Collar 40892
40892,2023-03-24 2:00:33,2023-03-23 20:00:33,2023-03-24 2:01:02,2023-03-23 20:01:02-06:00,Iridium,46.23795,-113.9785,1699,2,3D Validated,Nothing Detected,13,3.36,3.6,Animal with Collar 40892
40892,2023-03-24 1:00:11,2023-03-23 19:00:11,2023-03-24 2:01:02,2023-03-23 20:01:02-06:00,Iridium,46.23803,-113.97843,1718,3.2,3D Validated,Nothing Detected,11,3.36,3.6,Animal with Collar 40892
40892,2023-03-24 0:00:36,2023-03-23 18:00:36,2023-03-24 2:01:02,2023-03-23 20:01:02-06:00,Iridium,46.238,-113.97855,1699,4.8,3D Validated,Nothing Detected,11,3.36,3.6,Animal with Collar 40892
40892,2023-03-23 23:00:35,2023-03-23 17:00:35,2023-03-24 2:01:02,2023-03-23 20:01:02-06:00,Iridium,46.23777,-113.97882,1682,3,3D Validated,Nothing Detected,11,3.36,3.6,Animal with Collar 40892
40892,2023-03-23 22:00:54,2023-03-23 16:00:54,2023-03-24 6:01:50,2023-03-24 00:01:50-06:00,Iridium,46.23804,-113.97862,1700,10,3D Validated,Nothing Detected,18,3.36,3.6,Animal with Collar 40892
40892,2023-03-23 21:01:24,2023-03-23 15:01:24,2023-03-24 6:01:50,2023-03-24 00:01:50-06:00,Iridium,46.23753,-113.97914,1702,2.4,3D Validated,Nothing Detected,17,3.36,3.6,Animal with Collar 40892
40892,2023-03-23 20:00:10,2023-03-23 14:00:10,2023-03-24 6:01:50,2023-03-24 00:01:50-06:00,Iridium,46.23735,-113.97901,1687,1.6,3D Validated,Nothing Detected,17,3.36,3.6,Animal with Collar 40892
40892,2023-03-23 19:00:09,2023-03-23 13:00:09,2023-03-24 6:01:50,2023-03-24 00:01:50-06:00,Iridium,46.23712,-113.97908,1692,2.2,3D Validated,Nothing Detected,19,3.36,3.6,Animal with Collar 40892
40892,2023-03-23 18:33:05,2023-03-23 12:33:05,2023-03-23 18:33:42,2023-03-23 12:33:42-06:00,Iridium,46.23717,-113.97908,1698,1.8,3D Validated,Nothing Detected,12,3.28,3.6,Animal with Collar 40892
40892,2023-03-19 20:01:26,2023-03-19 14:01:26,2023-03-24 6:01:58,2023-03-24 00:01:58-06:00,Iridium,46.23708,-113.97911,1686,2.8,3D Validated,Nothing Detected,21,3.36,3.68,Animal with Collar 40892
40892,2022-10-24 12:00:39,2022-10-24 6:00:39,2022-10-24 12:01:09,2022-10-24 06:01:09-06:00,Iridium,46.23713,-113.97896,1681,4.2,3D Validated,Nothing Detected,11,3.44,3.68,Animal with Collar 40892
40892,2022-10-24 11:00:10,2022-10-24 5:00:10,2022-10-24 12:01:09,2022-10-24 06:01:09-06:00,Iridium,46.23707,-113.97901,1712,6,3D Validated,Nothing Detected,12,3.44,3.68,Animal with Collar 40892
40892,2022-10-24 10:00:11,2022-10-24 4:00:11,2022-10-24 12:01:09,2022-10-24 06:01:09-06:00,Iridium,46.23702,-113.97902,1709,2.4,3D Validated,Nothing Detected,13,3.44,3.68,Animal with Collar 40892
40892,2022-10-24 9:00:38,2022-10-24 3:00:38,2022-10-24 12:01:09,2022-10-24 06:01:09-06:00,Iridium,46.23715,-113.97899,1681,2.8,3D Validated,Nothing Detected,12,3.44,3.68,Animal with Collar 40892
40892,2022-10-24 8:00:08,2022-10-24 2:00:08,2022-10-24 8:00:55,2022-10-24 02:00:55-06:00,Iridium,46.23712,-113.97902,1692,3.4,3D Validated,Nothing Detected,12,3.44,3.68,Animal with Collar 40892
40892,2022-10-24 7:01:32,2022-10-24 1:01:32,2022-10-24 8:00:55,2022-10-24 02:00:55-06:00,Iridium,46.23705,-113.97896,1700,3.4,3D Validated,Nothing Detected,11,3.36,3.68,Animal with Collar 40892
40892,2022-10-24 6:00:52,2022-10-24 0:00:52,2022-10-24 8:00:55,2022-10-24 02:00:55-06:00,Iridium,46.23708,-113.97911,1702,4.4,3D Validated,Nothing Detected,10,3.36,3.68,Animal with Collar 40892
40892,2022-10-24 5:00:09,2022-10-23 23:00:09,2022-10-24 8:00:55,2022-10-24 02:00:55-06:00,Iridium,46.23712,-113.97889,1689,2.2,3D Validated,Nothing Detected,8,3.44,3.68,Animal with Collar 40892
40892,2022-10-24 4:00:38,2022-10-23 22:00:38,2022-10-24 8:01:13,2022-10-24 02:01:13-06:00,Iridium,46.23717,-113.97886,1696,2.4,3D Validated,Nothing Detected,11,3.36,3.68,Animal with Collar 40892
40892,2022-10-24 3:00:38,2022-10-23 21:00:38,2022-10-24 8:01:13,2022-10-24 02:01:13-06:00,Iridium,46.23712,-113.97894,1692,2.2,3D Validated,Nothing Detected,12,3.36,3.68,Animal with Collar 40892
40892,2022-10-24 2:00:40,2022-10-23 20:00:40,2022-10-24 8:01:13,2022-10-24 02:01:13-06:00,Iridium,46.23709,-113.97898,1699,2.4,3D Validated,Nothing Detected,16,3.28,3.6,Animal with Collar 40892
40892,2022-10-24 1:00:09,2022-10-23 19:00:09,2022-10-24 8:01:13,2022-10-24 02:01:13-06:00,Iridium,46.23708,-113.97896,1697,6,3D Validated,Nothing Detected,12,3.28,3.6,Animal with Collar 40892
40892,2022-10-24 0:01:10,2022-10-23 18:01:10,2022-10-24 0:02:35,2022-10-23 18:02:35-06:00,Iridium,46.2383,-113.97848,1689,3.4,3D Validated,Nothing Detected,6,3.28,3.6,Animal with Collar 40892
40892,2022-10-23 23:03:00,2022-10-23 17:03:00,2022-10-24 0:02:35,2022-10-23 18:02:35-06:00,Iridium,46.2401,-113.97314,1686,8.6,3D,Nothing Detected,10,3.36,3.68,Animal with Collar 40892
40892,2022-10-23 22:00:40,2022-10-23 16:00:40,2022-10-24 0:02:35,2022-10-23 18:02:35-06:00,Iridium,46.2401,-113.97304,1672,3.4,3D Validated,Nothing Detected,11,3.36,3.68,Animal with Collar 40892
40892,2022-10-23 21:01:31,2022-10-23 15:01:31,2022-10-24 0:02:35,2022-10-23 18:02:35-06:00,Iridium,46.24005,-113.97307,1668,5.8,3D Validated,Nothing Detected,10,3.36,3.68,Animal with Collar 40892
40892,2022-10-23 20:00:09,2022-10-23 14:00:09,2022-10-24 0:03:09,2022-10-23 18:03:09-06:00,Iridium,46.23998,-113.97315,1695,4,3D Validated,Nothing Detected,11,3.44,3.68,Animal with Collar 40892
40892,2022-10-23 19:00:40,2022-10-23 13:00:40,2022-10-24 0:03:09,2022-10-23 18:03:09-06:00,Iridium,46.24005,-113.97308,1674,3.4,3D Validated,Nothing Detected,11,3.36,3.68,Animal with Collar 40892
40892,2022-10-23 18:00:47,2022-10-23 12:00:47,2022-10-24 0:03:09,2022-10-23 18:03:09-06:00,Iridium,46.24005,-113.97305,1674,3.4,3D Validated,Nothing Detected,13,3.36,3.68,Animal with Collar 40892
40892,2022-10-23 17:00:09,2022-10-23 11:00:09,2022-10-24 0:03:09,2022-10-23 18:03:09-06:00,Iridium,46.24012,-113.97311,1665,3.6,3D Validated,Nothing Detected,14,3.36,3.68,Animal with Collar 40892
40892,2022-10-23 16:00:39,2022-10-23 10:00:39,2022-10-24 0:03:51,2022-10-23 18:03:51-06:00,Iridium,46.2401,-113.97307,1667,4.4,3D Validated,Nothing Detected,13,3.36,3.68,Animal with Collar 40892
40892,2022-10-23 15:00:13,2022-10-23 9:00:13,2022-10-24 0:03:51,2022-10-23 18:03:51-06:00,Iridium,46.2401,-113.97308,1664,3.4,3D Validated,Nothing Detected,15,3.36,3.68,Animal with Collar 40892
40892,2022-10-23 14:00:38,2022-10-23 8:00:38,2022-10-24 0:03:51,2022-10-23 18:03:51-06:00,Iridium,46.24004,-113.97308,1664,4,3D Validated,Nothing Detected,15,3.36,3.68,Animal with Collar 40892
40892,2022-10-23 13:00:40,2022-10-23 7:00:40,2022-10-24 0:03:51,2022-10-23 18:03:51-06:00,Iridium,46.24007,-113.97308,1667,2.6,3D Validated,Nothing Detected,14,3.36,3.68,Animal with Collar 40892
40892,2022-10-23 12:00:17,2022-10-23 6:00:17,2022-10-24 0:04:35,2022-10-23 18:04:35-06:00,Iridium,46.24013,-113.97317,1660,4.2,3D Validated,Nothing Detected,12,3.44,3.68,Animal with Collar 40892
40892,2022-10-23 11:02:02,2022-10-23 5:02:02,2022-10-24 0:04:35,2022-10-23 18:04:35-06:00,Iridium,46.2401,-113.97301,1661,7.4,3D Validated,Nothing Detected,11,3.36,3.68,Animal with Collar 40892
40892,2022-10-23 10:00:40,2022-10-23 4:00:40,2022-10-24 0:04:35,2022-10-23 18:04:35-06:00,Iridium,46.24007,-113.97301,1664,3.4,3D Validated,Nothing Detected,12,3.36,3.68,Animal with Collar 40892
40892,2022-10-23 8:03:00,2022-10-23 2:03:00,2022-10-24 0:04:54,2022-10-23 18:04:54-06:00,Iridium,46.24015,-113.97312,1666,13.4,3D,Nothing Detected,11,3.36,3.68,Animal with Collar 40892
40892,2022-10-23 7:00:40,2022-10-23 1:00:40,2022-10-24 0:04:54,2022-10-23 18:04:54-06:00,Iridium,46.24006,-113.97299,1668,4.2,3D Validated,Nothing Detected,11,3.36,3.68,Animal with Collar 40892
40892,2022-10-23 6:00:41,2022-10-23 0:00:41,2022-10-24 0:04:54,2022-10-23 18:04:54-06:00,Iridium,46.24008,-113.97302,1663,4,3D Validated,Nothing Detected,10,3.36,3.68,Animal with Collar 40892
40892,2022-10-23 5:00:39,2022-10-22 23:00:39,2022-10-24 0:04:54,2022-10-23 18:04:54-06:00,Iridium,46.24001,-113.97311,1662,3.6,3D Validated,Nothing Detected,10,3.36,3.68,Animal with Collar 40892
40892,2022-10-23 4:01:08,2022-10-22 22:01:08,2022-10-24 0:05:09,2022-10-23 18:05:09-06:00,Iridium,46.2401,-113.97305,1657,4.2,3D Validated,Nothing Detected,11,3.36,3.68,Animal with Collar 40892
40892,2022-10-23 3:00:52,2022-10-22 21:00:52,2022-10-24 0:05:09,2022-10-23 18:05:09-06:00,Iridium,46.24008,-113.97308,1668,3.4,3D Validated,Nothing Detected,14,3.36,3.68,Animal with Collar 40892
40892,2022-10-23 2:00:12,2022-10-22 20:00:12,2022-10-24 0:05:09,2022-10-23 18:05:09-06:00,Iridium,46.24011,-113.97308,1657,3.4,3D Validated,Nothing Detected,14,3.36,3.6,Animal with Collar 40892
40892,2022-10-23 1:00:39,2022-10-22 19:00:39,2022-10-24 0:05:09,2022-10-23 18:05:09-06:00,Iridium,46.24009,-113.97318,1659,4.6,3D Validated,Nothing Detected,13,3.28,3.6,Animal with Collar 40892
40892,2022-10-23 0:00:40,2022-10-22 18:00:40,2022-10-24 8:01:30,2022-10-24 02:01:30-06:00,Iridium,46.23496,-113.98242,1607,2.6,3D Validated,Nothing Detected,9,3.28,3.6,Animal with Collar 40892
40892,2022-10-22 23:00:43,2022-10-22 17:00:43,2022-10-24 8:01:30,2022-10-24 02:01:30-06:00,Iridium,46.22842,-113.97764,1719,2.6,3D Validated,Nothing Detected,15,3.36,3.6,Animal with Collar 40892
40892,2022-10-22 22:00:38,2022-10-22 16:00:38,2022-10-24 8:01:30,2022-10-24 02:01:30-06:00,Iridium,46.22831,-113.97766,1716,2.6,3D Validated,Nothing Detected,16,3.36,3.6,Animal with Collar 40892
40892,2022-10-22 21:01:06,2022-10-22 15:01:06,2022-10-24 8:01:30,2022-10-24 02:01:30-06:00,Iridium,46.22831,-113.97762,1717,2.8,3D Validated,Nothing Detected,14,3.36,3.6,Animal with Collar 40892
40892,2022-10-22 20:00:11,2022-10-22 14:00:11,2022-10-22 20:00:31,2022-10-22 14:00:31-06:00,Iridium,46.22821,-113.97754,1720,3.8,3D Validated,Nothing Detected,14,3.36,3.68,Animal with Collar 40892
40892,2022-10-22 19:00:38,2022-10-22 13:00:38,2022-10-22 20:00:31,2022-10-22 14:00:31-06:00,Iridium,46.22826,-113.97765,1713,2.4,3D Validated,Nothing Detected,13,3.36,3.68,Animal with Collar 40892
40892,2022-10-22 18:00:38,2022-10-22 12:00:38,2022-10-22 20:00:31,2022-10-22 14:00:31-06:00,Iridium,46.22832,-113.97762,1719,3,3D Validated,Nothing Detected,14,3.36,3.68,Animal with Collar 40892
40892,2022-10-22 17:00:40,2022-10-22 11:00:40,2022-10-22 20:00:31,2022-10-22 14:00:31-06:00,Iridium,46.22829,-113.97765,1708,2.6,3D Validated,Nothing Detected,14,3.36,3.6,Animal with Collar 40892
40892,2022-10-22 16:00:09,2022-10-22 10:00:09,2022-10-22 16:00:36,2022-10-22 10:00:36-06:00,Iridium,46.2283,-113.97766,1715,3,3D Validated,Nothing Detected,13,3.36,3.6,Animal with Collar 40892
40892,2022-10-22 15:00:38,2022-10-22 9:00:38,2022-10-22 16:00:36,2022-10-22 10:00:36-06:00,Iridium,46.22825,-113.97765,1705,2.2,3D Validated,Nothing Detected,12,3.36,3.68,Animal with Collar 40892
40892,2022-10-22 14:00:19,2022-10-22 8:00:19,2022-10-22 16:00:36,2022-10-22 10:00:36-06:00,Iridium,46.22827,-113.97771,1699,4.4,3D Validated,Nothing Detected,12,3.36,3.68,Animal with Collar 40892
40892,2022-10-22 13:00:40,2022-10-22 7:00:40,2022-10-22 16:00:36,2022-10-22 10:00:36-06:00,Iridium,46.22825,-113.97763,1707,2.6,3D Validated,Nothing Detected,12,3.36,3.68,Animal with Collar 40892
40892,2022-10-22 12:00:40,2022-10-22 6:00:40,2022-10-22 12:00:57,2022-10-22 06:00:57-06:00,Iridium,46.22829,-113.97768,1702,7.2,3D Validated,Nothing Detected,12,3.36,3.68,Animal with Collar 40892
40892,2022-10-22 11:00:39,2022-10-22 5:00:39,2022-10-22 12:00:57,2022-10-22 06:00:57-06:00,Iridium,46.22828,-113.97765,1709,5,3D Validated,Nothing Detected,10,3.36,3.68,Animal with Collar 40892
40892,2022-10-22 10:00:38,2022-10-22 4:00:38,2022-10-22 12:00:57,2022-10-22 06:00:57-06:00,Iridium,46.22829,-113.97765,1708,2.6,3D Validated,Nothing Detected,11,3.36,3.68,Animal with Collar 40892
40892,2022-10-22 9:00:39,2022-10-22 3:00:39,2022-10-22 12:00:57,2022-10-22 06:00:57-06:00,Iridium,46.22832,-113.97764,1707,4.8,3D Validated,Nothing Detected,13,3.36,3.6,Animal with Collar 40892
40892,2022-10-22 8:00:17,2022-10-22 2:00:17,2022-10-22 8:00:40,2022-10-22 02:00:40-06:00,Iridium,46.22828,-113.97761,1704,4,3D Validated,Nothing Detected,14,3.36,3.6,Animal with Collar 40892
40892,2022-10-22 7:00:38,2022-10-22 1:00:38,2022-10-22 8:00:40,2022-10-22 02:00:40-06:00,Iridium,46.22831,-113.97764,1706,2.4,3D Validated,Nothing Detected,15,3.36,3.6,Animal with Collar 40892
40892,2022-10-22 6:00:40,2022-10-22 0:00:40,2022-10-22 8:00:40,2022-10-22 02:00:40-06:00,Iridium,46.22836,-113.97762,1723,1.8,3D Validated,Nothing Detected,15,3.36,3.6,Animal with Collar 40892
40892,2022-10-22 5:00:11,2022-10-21 23:00:11,2022-10-22 8:00:40,2022-10-22 02:00:40-06:00,Iridium,46.22826,-113.97758,1716,2.2,3D Validated,Nothing Detected,15,3.36,3.6,Animal with Collar 40892
40892,2022-10-22 4:00:40,2022-10-21 22:00:40,2022-10-22 4:01:59,2022-10-21 22:01:59-06:00,Iridium,46.22831,-113.97764,1706,3,3D Validated,Nothing Detected,14,3.36,3.6,Animal with Collar 40892
40892,2022-10-22 3:00:13,2022-10-21 21:00:13,2022-10-22 4:01:59,2022-10-21 22:01:59-06:00,Iridium,46.22827,-113.97736,1710,2.2,3D Validated,Nothing Detected,15,3.36,3.6,Animal with Collar 40892
40892,2022-10-22 2:00:38,2022-10-21 20:00:38,2022-10-22 4:01:59,2022-10-21 22:01:59-06:00,Iridium,46.22919,-113.97805,1676,2.6,3D Validated,Nothing Detected,16,3.36,3.6,Animal with Collar 40892
40892,2022-10-22 1:01:08,2022-10-21 19:01:08,2022-10-22 4:01:59,2022-10-21 22:01:59-06:00,Iridium,46.22945,-113.97773,1653,2.4,3D Validated,Nothing Detected,15,3.28,3.6,Animal with Collar 40892
40892,2022-10-22 0:00:10,2022-10-21 18:00:10,2022-10-22 0:00:44,2022-10-21 18:00:44-06:00,Iridium,46.23272,-113.97701,1572,4.2,3D Validated,Nothing Detected,18,3.36,3.6,Animal with Collar 40892
40892,2022-10-21 23:00:38,2022-10-21 17:00:38,2022-10-22 0:00:44,2022-10-21 18:00:44-06:00,Iridium,46.23285,-113.97701,1574,2.4,3D Validated,Nothing Detected,17,3.36,3.6,Animal with Collar 40892
40892,2022-10-21 22:00:38,2022-10-21 16:00:38,2022-10-22 0:00:44,2022-10-21 18:00:44-06:00,Iridium,46.23626,-113.97604,1577,2,3D Validated,Nothing Detected,20,3.36,3.68,Animal with Collar 40892
40892,2022-10-21 21:00:15,2022-10-21 15:00:15,2022-10-22 0:00:44,2022-10-21 18:00:44-06:00,Iridium,46.23568,-113.97572,1649,6.6,3D Validated,Nothing Detected,21,3.36,3.6,Animal with Collar 40892
40892,2022-10-21 20:00:38,2022-10-21 14:00:38,2022-10-22 0:00:51,2022-10-21 18:00:51-06:00,Iridium,46.23625,-113.9761,1570,3.6,3D Validated,Nothing Detected,22,3.36,3.6,Animal with Collar 40892
40892,2022-10-21 19:01:38,2022-10-21 13:01:38,2022-10-22 0:00:51,2022-10-21 18:00:51-06:00,Iridium,46.2363,-113.97604,1575,4.8,3D Validated,Nothing Detected,23,3.36,3.6,Animal with Collar 40892
40892,2022-10-21 18:00:12,2022-10-21 12:00:12,2022-10-22 0:00:51,2022-10-21 18:00:51-06:00,Iridium,46.23699,-113.97669,1629,3.8,3D Validated,Nothing Detected,21,3.36,3.6,Animal with Collar 40892
40892,2022-10-21 17:00:09,2022-10-21 11:00:09,2022-10-22 0:00:51,2022-10-21 18:00:51-06:00,Iridium,46.23715,-113.97914,1686,2.4,3D Validated,Nothing Detected,20,3.36,3.6,Animal with Collar 40892
40892,2022-10-21 16:00:39,2022-10-21 10:00:39,2022-10-22 0:01:00,2022-10-21 18:01:00-06:00,Iridium,46.23711,-113.97911,1683,2.4,3D Validated,Nothing Detected,20,3.36,3.6,Animal with Collar 40892
40892,2022-10-21 14:00:36,2022-10-21 8:00:36,2022-10-22 0:01:00,2022-10-21 18:01:00-06:00,Iridium,46.23651,-113.97803,1636,2.2,3D Validated,Nothing Detected,15,3.36,3.6,Animal with Collar 40892
40892,2022-10-21 13:00:38,2022-10-21 7:00:38,2022-10-22 0:01:00,2022-10-21 18:01:00-06:00,Iridium,46.23641,-113.97802,1633,1.8,3D Validated,Nothing Detected,17,3.36,3.68,Animal with Collar 40892
40892,2022-10-21 12:00:40,2022-10-21 6:00:40,2022-10-21 12:01:02,2022-10-21 06:01:02-06:00,Iridium,46.23645,-113.97794,1643,2.6,3D Validated,Nothing Detected,18,3.36,3.68,Animal with Collar 40892
40892,2022-10-21 11:01:26,2022-10-21 5:01:26,2022-10-21 12:01:02,2022-10-21 06:01:02-06:00,Iridium,46.23646,-113.97792,1650,3.6,3D Validated,Nothing Detected,15,3.36,3.68,Animal with Collar 40892
40892,2022-10-21 10:00:20,2022-10-21 4:00:20,2022-10-21 12:01:02,2022-10-21 06:01:02-06:00,Iridium,46.23666,-113.97778,1708,3.4,3D Validated,Nothing Detected,15,3.36,3.68,Animal with Collar 40892
40892,2022-10-21 9:00:40,2022-10-21 3:00:40,2022-10-21 12:01:02,2022-10-21 06:01:02-06:00,Iridium,46.23648,-113.97791,1639,2.2,3D Validated,Nothing Detected,20,3.36,3.6,Animal with Collar 40892
40892,2022-10-21 8:00:10,2022-10-21 2:00:10,2022-10-21 8:00:56,2022-10-21 02:00:56-06:00,Iridium,46.2364,-113.97796,1642,3.4,3D Validated,Nothing Detected,18,3.36,3.68,Animal with Collar 40892
40892,2022-10-21 7:00:40,2022-10-21 1:00:40,2022-10-21 8:00:56,2022-10-21 02:00:56-06:00,Iridium,46.23638,-113.97789,1649,3,3D Validated,Nothing Detected,18,3.36,3.68,Animal with Collar 40892
40892,2022-10-21 6:00:10,2022-10-21 0:00:10,2022-10-21 8:00:56,2022-10-21 02:00:56-06:00,Iridium,46.23651,-113.9779,1633,2.2,3D Validated,Nothing Detected,19,3.36,3.68,Animal with Collar 40892
40892,2022-10-21 5:00:38,2022-10-20 23:00:38,2022-10-21 8:00:56,2022-10-21 02:00:56-06:00,Iridium,46.23641,-113.97794,1652,2,3D Validated,Nothing Detected,21,3.36,3.68,Animal with Collar 40892
40892,2022-10-21 4:00:22,2022-10-20 22:00:22,2022-10-21 8:01:21,2022-10-21 02:01:21-06:00,Iridium,46.23648,-113.9779,1644,3.2,3D Validated,Nothing Detected,19,3.36,3.68,Animal with Collar 40892
40892,2022-10-21 3:00:38,2022-10-20 21:00:38,2022-10-21 8:01:21,2022-10-21 02:01:21-06:00,Iridium,46.23647,-113.97802,1634,3.6,3D Validated,Nothing Detected,19,3.36,3.68,Animal with Collar 40892
40892,2022-10-21 2:00:40,2022-10-20 20:00:40,2022-10-21 8:01:21,2022-10-21 02:01:21-06:00,Iridium,46.23642,-113.97801,1643,2.4,3D Validated,Nothing Detected,19,3.36,3.68,Animal with Collar 40892
